Unnamed: 0,u,i,ts,label,idx
2790,35,197,3.0,0.0,2791
2791,171,132,3.0,0.0,2792
2792,91,98,3.0,0.0,2793
2793,63,215,3.0,0.0,2794
2794,78,215,3.0,0.0,2795
2795,50,46,3.0,0.0,2796
2796,103,147,3.0,0.0,2797
2797,78,61,3.0,0.0,2798
2798,78,136,3.0,0.0,2799
2799,204,217,3.0,0.0,2800
2800,157,46,3.0,0.0,2801
2801,136,177,3.0,0.0,2802
2802,25,173,3.0,0.0,2803
2803,217,38,3.0,0.0,2804
2804,58,183,3.0,0.0,2805
2805,136,51,3.0,0.0,2806
2806,204,215,3.0,0.0,2807
2807,101,218,3.0,0.0,2808
2808,45,178,3.0,0.0,2809
2809,217,179,3.0,0.0,2810
2810,48,40,3.0,0.0,2811
2811,107,144,3.0,0.0,2812
2812,33,178,3.0,0.0,2813
2813,48,176,3.0,0.0,2814
2814,211,37,3.0,0.0,2815
2815,137,79,3.0,0.0,2816
2816,88,123,3.0,0.0,2817
2817,130,89,3.0,0.0,2818
2818,13,183,3.0,0.0,2819
2819,97,138,3.0,0.0,2820
2820,91,183,3.0,0.0,2821
2821,169,130,3.0,0.0,2822
2822,134,52,3.0,0.0,2823
2823,199,86,3.0,0.0,2824
2824,86,183,3.0,0.0,2825
2825,174,48,3.0,0.0,2826
2826,34,196,3.0,0.0,2827
2827,56,130,3.0,0.0,2828
2828,168,194,3.0,0.0,2829
2829,136,179,3.0,0.0,2830
2830,48,203,3.0,0.0,2831
2831,179,215,3.0,0.0,2832
2832,40,211,3.0,0.0,2833
2833,112,197,3.0,0.0,2834
2834,136,190,3.0,0.0,2835
2835,168,217,3.0,0.0,2836
2836,42,89,3.0,0.0,2837
2837,169,127,3.0,0.0,2838
2838,197,13,3.0,0.0,2839
2839,173,37,3.0,0.0,2840
2840,77,89,3.0,0.0,2841
2841,125,219,3.0,0.0,2842
2842,40,142,3.0,0.0,2843
2843,39,121,3.0,0.0,2844
2844,147,142,3.0,0.0,2845
2845,217,123,3.0,0.0,2846
2846,78,53,3.0,0.0,2847
2847,199,35,3.0,0.0,2848
2848,80,89,3.0,0.0,2849
2849,30,196,3.0,0.0,2850
2850,107,117,3.0,0.0,2851
2851,118,130,3.0,0.0,2852
2852,144,222,3.0,0.0,2853
2853,144,183,3.0,0.0,2854
2854,144,129,3.0,0.0,2855
2855,101,199,3.0,0.0,2856
2856,168,177,3.0,0.0,2857
2857,30,151,3.0,0.0,2858
2858,128,130,3.0,0.0,2859
2859,117,145,3.0,0.0,2860
2860,117,61,3.0,0.0,2861
2861,78,171,3.0,0.0,2862
2862,45,61,3.0,0.0,2863
2863,59,174,3.0,0.0,2864
2864,187,45,3.0,0.0,2865
2865,169,43,3.0,0.0,2866
2866,217,37,3.0,0.0,2867
2867,112,125,3.0,0.0,2868
2868,171,61,3.0,0.0,2869
2869,118,41,3.0,0.0,2870
2870,91,133,3.0,0.0,2871
2871,78,27,3.0,0.0,2872
2872,50,187,3.0,0.0,2873
2873,190,89,3.0,0.0,2874
2874,52,199,3.0,0.0,2875
2875,85,181,3.0,0.0,2876
2876,77,62,3.0,0.0,2877
2877,117,190,3.0,0.0,2878
2878,25,181,3.0,0.0,2879
2879,222,219,3.0,0.0,2880
2880,88,37,3.0,0.0,2881
2881,169,125,3.0,0.0,2882
2882,30,89,3.0,0.0,2883
2883,203,38,3.0,0.0,2884
2884,203,27,3.0,0.0,2885
2885,101,172,3.0,0.0,2886
2886,34,147,3.0,0.0,2887
2887,134,42,3.0,0.0,2888
2888,178,147,3.0,0.0,2889
2889,125,190,3.0,0.0,2890
2890,13,151,3.0,0.0,2891
2891,58,27,3.0,0.0,2892
2892,43,45,3.0,0.0,2893
2893,144,172,3.0,0.0,2894
2894,117,197,3.0,0.0,2895
2895,168,174,3.0,0.0,2896
2896,132,179,3.0,0.0,2897
2897,83,13,3.0,0.0,2898
2898,171,170,3.0,0.0,2899
2899,62,89,3.0,0.0,2900
2900,176,190,3.0,0.0,2901
2901,63,62,3.0,0.0,2902
2902,194,27,3.0,0.0,2903
2903,176,188,3.0,0.0,2904
2904,97,197,3.0,0.0,2905
2905,188,121,3.0,0.0,2906
2906,147,42,3.0,0.0,2907
2907,196,79,3.0,0.0,2908
2908,173,89,3.0,0.0,2909
2909,203,13,3.0,0.0,2910
2910,174,88,3.0,0.0,2911
2911,25,52,3.0,0.0,2912
2912,196,218,3.0,0.0,2913
2913,80,40,3.0,0.0,2914
2914,52,176,3.0,0.0,2915
2915,60,13,3.0,0.0,2916
2916,204,185,3.0,0.0,2917
2917,39,60,3.0,0.0,2918
2918,34,177,3.0,0.0,2919
2919,25,68,3.0,0.0,2920
2920,157,61,3.0,0.0,2921
2921,171,52,3.0,0.0,2922
2922,133,68,3.0,0.0,2923
2923,103,132,3.0,0.0,2924
2924,128,89,3.0,0.0,2925
2925,145,121,3.0,0.0,2926
2926,63,172,3.0,0.0,2927
2927,62,123,3.0,0.0,2928
2928,157,170,3.0,0.0,2929
2929,50,203,3.0,0.0,2930
2930,199,196,3.0,0.0,2931
2931,68,85,3.0,0.0,2932
2932,199,40,3.0,0.0,2933
2933,58,142,3.0,0.0,2934
2934,35,85,3.0,0.0,2935
2935,79,174,4.0,0.0,2936
2936,155,125,4.0,0.0,2937
2937,218,151,4.0,0.0,2938
2938,158,133,4.0,0.0,2939
2939,156,128,4.0,0.0,2940
2940,98,145,4.0,0.0,2941
2941,37,157,4.0,0.0,2942
2942,173,46,4.0,0.0,2943
2943,34,219,4.0,0.0,2944
2944,46,187,4.0,0.0,2945
2945,102,138,4.0,0.0,2946
2946,156,218,4.0,0.0,2947
2947,222,194,4.0,0.0,2948
2948,50,63,4.0,0.0,2949
2949,188,128,4.0,0.0,2950
2950,104,34,4.0,0.0,2951
2951,27,160,4.0,0.0,2952
2952,78,125,4.0,0.0,2953
2953,51,219,4.0,0.0,2954
2954,27,196,4.0,0.0,2955
2955,204,138,4.0,0.0,2956
2956,102,112,4.0,0.0,2957
2957,33,181,4.0,0.0,2958
2958,107,125,4.0,0.0,2959
2959,97,147,4.0,0.0,2960
2960,158,34,4.0,0.0,2961
2961,39,86,4.0,0.0,2962
2962,183,170,4.0,0.0,2963
2963,196,128,4.0,0.0,2964
2964,98,159,4.0,0.0,2965
2965,98,33,4.0,0.0,2966
2966,79,83,4.0,0.0,2967
2967,218,34,4.0,0.0,2968
2968,199,136,4.0,0.0,2969
2969,40,170,4.0,0.0,2970
2970,25,58,4.0,0.0,2971
2971,45,34,4.0,0.0,2972
2972,183,29,4.0,0.0,2973
2973,25,40,4.0,0.0,2974
2974,179,190,4.0,0.0,2975
2975,159,60,4.0,0.0,2976
2976,25,101,4.0,0.0,2977
2977,58,218,4.0,0.0,2978
2978,25,134,4.0,0.0,2979
2979,30,128,4.0,0.0,2980
2980,59,61,4.0,0.0,2981
2981,30,136,4.0,0.0,2982
2982,136,48,4.0,0.0,2983
2983,151,128,4.0,0.0,2984
2984,79,219,4.0,0.0,2985
2985,97,181,4.0,0.0,2986
2986,170,219,4.0,0.0,2987
2987,183,85,4.0,0.0,2988
2988,25,170,4.0,0.0,2989
2989,217,118,4.0,0.0,2990
2990,107,132,4.0,0.0,2991
2991,159,85,4.0,0.0,2992
2992,104,48,4.0,0.0,2993
2993,68,219,4.0,0.0,2994
2994,173,132,4.0,0.0,2995
2995,51,130,4.0,0.0,2996
2996,103,151,4.0,0.0,2997
2997,60,78,4.0,0.0,2998
2998,218,203,4.0,0.0,2999
2999,174,136,4.0,0.0,3000
3000,58,29,4.0,0.0,3001
3001,168,34,4.0,0.0,3002
3002,38,56,4.0,0.0,3003
3003,156,25,4.0,0.0,3004
3004,222,40,4.0,0.0,3005
3005,218,133,4.0,0.0,3006
3006,83,180,4.0,0.0,3007
3007,215,187,4.0,0.0,3008
3008,63,27,4.0,0.0,3009
3009,212,85,4.0,0.0,3010
3010,80,100,4.0,0.0,3011
3011,155,118,4.0,0.0,3012
3012,155,86,4.0,0.0,3013
3013,155,56,4.0,0.0,3014
3014,215,196,4.0,0.0,3015
3015,121,128,4.0,0.0,3016
3016,127,104,4.0,0.0,3017
3017,46,13,4.0,0.0,3018
3018,204,160,4.0,0.0,3019
3019,185,133,4.0,0.0,3020
3020,56,170,4.0,0.0,3021
3021,188,194,4.0,0.0,3022
3022,29,117,4.0,0.0,3023
3023,25,178,4.0,0.0,3024
3024,134,171,4.0,0.0,3025
3025,38,83,4.0,0.0,3026
3026,101,33,4.0,0.0,3027
3027,50,88,4.0,0.0,3028
3028,222,128,4.0,0.0,3029
3029,180,160,4.0,0.0,3030
3030,83,13,4.0,0.0,3031
3031,45,108,4.0,0.0,3032
3032,178,151,4.0,0.0,3033
3033,39,125,4.0,0.0,3034
3034,174,88,4.0,0.0,3035
3035,188,85,4.0,0.0,3036
3036,77,60,4.0,0.0,3037
3037,173,83,4.0,0.0,3038
3038,102,104,4.0,0.0,3039
3039,215,112,4.0,0.0,3040
3040,60,104,4.0,0.0,3041
3041,98,130,4.0,0.0,3042
3042,51,48,4.0,0.0,3043
3043,25,218,4.0,0.0,3044
3044,68,29,4.0,0.0,3045
3045,107,151,4.0,0.0,3046
3046,112,100,4.0,0.0,3047
3047,183,172,4.0,0.0,3048
3048,145,88,4.0,0.0,3049
3049,97,197,4.0,0.0,3050
3050,152,138,4.0,0.0,3051
3051,185,137,4.0,0.0,3052
3052,91,219,4.0,0.0,3053
3053,38,171,4.0,0.0,3054
3054,130,181,4.0,0.0,3055
3055,25,179,4.0,0.0,3056
3056,138,196,4.0,0.0,3057
3057,79,37,4.0,0.0,3058
3058,147,132,4.0,0.0,3059
3059,188,86,4.0,0.0,3060
3060,101,187,4.0,0.0,3061
3061,103,218,4.0,0.0,3062
3062,98,50,4.0,0.0,3063
3063,187,136,4.0,0.0,3064
3064,171,30,4.0,0.0,3065
3065,188,145,4.0,0.0,3066
3066,30,132,4.0,0.0,3067
3067,39,132,4.0,0.0,3068
3068,27,219,4.0,0.0,3069
3069,199,179,4.0,0.0,3070
3070,80,61,4.0,0.0,3071
3071,13,196,4.0,0.0,3072
3072,134,30,4.0,0.0,3073
3073,127,78,4.0,0.0,3074
3074,40,196,4.0,0.0,3075
3075,155,222,4.0,0.0,3076
3076,102,147,4.0,0.0,3077
3077,39,137,4.0,0.0,3078
3078,77,180,4.0,0.0,3079
3079,155,85,4.0,0.0,3080
3080,42,151,4.0,0.0,3081
3081,183,83,4.0,0.0,3082
3082,107,218,4.0,0.0,3083
3083,218,138,4.0,0.0,3084
3084,217,125,4.0,0.0,3085
3085,25,88,4.0,0.0,3086
3086,189,50,4.0,0.0,3087
3087,190,151,4.0,0.0,3088
3088,38,77,4.0,0.0,3089
3089,121,197,4.0,0.0,3090
3090,190,181,4.0,0.0,3091
3091,156,190,4.0,0.0,3092
3092,132,128,4.0,0.0,3093
3093,156,212,4.0,0.0,3094
3094,39,145,4.0,0.0,3095
3095,33,13,4.0,0.0,3096
3096,212,177,4.0,0.0,3097
3097,134,147,4.0,0.0,3098
3098,127,121,4.0,0.0,3099
3099,172,100,4.0,0.0,3100
3100,127,137,4.0,0.0,3101
3101,91,151,4.0,0.0,3102
3102,183,128,4.0,0.0,3103
3103,173,37,4.0,0.0,3104
3104,204,157,4.0,0.0,3105
3105,79,91,4.0,0.0,3106
3106,189,157,4.0,0.0,3107
3107,83,104,4.0,0.0,3108
3108,217,27,4.0,0.0,3109
3109,183,156,4.0,0.0,3110
3110,78,128,4.0,0.0,3111
3111,68,58,4.0,0.0,3112
3112,60,59,4.0,0.0,3113
3113,168,121,4.0,0.0,3114
3114,215,46,4.0,0.0,3115
3115,68,177,4.0,0.0,3116
3116,42,137,4.0,0.0,3117
3117,171,33,4.0,0.0,3118
3118,50,118,4.0,0.0,3119
3119,27,129,4.0,0.0,3120
3120,177,128,4.0,0.0,3121
3121,219,161,4.0,0.0,3122
3122,127,102,4.0,0.0,3123
3123,218,174,4.0,0.0,3124
3124,197,13,4.0,0.0,3125
3125,183,27,4.0,0.0,3126
3126,155,212,4.0,0.0,3127
3127,91,132,4.0,0.0,3128
3128,217,37,4.0,0.0,3129
3129,107,48,4.0,0.0,3130
3130,127,203,4.0,0.0,3131
3131,25,196,4.0,0.0,3132
3132,194,117,4.0,0.0,3133
3133,158,128,4.0,0.0,3134
3134,80,88,4.0,0.0,3135
3135,85,91,4.0,0.0,3136
3136,42,86,4.0,0.0,3137
3137,50,172,4.0,0.0,3138
3138,63,58,4.0,0.0,3139
3139,45,172,4.0,0.0,3140
3140,199,138,4.0,0.0,3141
3141,188,39,4.0,0.0,3142
3142,180,177,4.0,0.0,3143
3143,217,59,4.0,0.0,3144
3144,85,37,4.0,0.0,3145
3145,60,172,4.0,0.0,3146
3146,79,138,4.0,0.0,3147
3147,212,58,4.0,0.0,3148
3148,180,130,4.0,0.0,3149
3149,102,180,4.0,0.0,3150
3150,158,169,4.0,0.0,3151
3151,60,161,4.0,0.0,3152
3152,189,145,4.0,0.0,3153
3153,159,100,4.0,0.0,3154
3154,58,203,4.0,0.0,3155
3155,171,159,4.0,0.0,3156
3156,112,37,4.0,0.0,3157
3157,204,56,4.0,0.0,3158
3158,45,177,4.0,0.0,3159
3159,168,196,4.0,0.0,3160
3160,170,181,4.0,0.0,3161
3161,145,27,4.0,0.0,3162
3162,98,128,4.0,0.0,3163
3163,138,104,4.0,0.0,3164
3164,171,40,4.0,0.0,3165
3165,85,125,4.0,0.0,3166
3166,159,50,4.0,0.0,3167
3167,40,137,4.0,0.0,3168
3168,188,61,4.0,0.0,3169
3169,127,91,4.0,0.0,3170
3170,194,48,4.0,0.0,3171
3171,158,60,4.0,0.0,3172
3172,199,187,4.0,0.0,3173
3173,170,133,4.0,0.0,3174
3174,189,138,4.0,0.0,3175
3175,158,51,4.0,0.0,3176
3176,80,56,4.0,0.0,3177
3177,39,60,4.0,0.0,3178
3178,51,33,4.0,0.0,3179
3179,45,91,4.0,0.0,3180
3180,46,152,4.0,0.0,3181
3181,98,222,4.0,0.0,3182
3182,159,48,4.0,0.0,3183
3183,103,112,4.0,0.0,3184
3184,118,161,4.0,0.0,3185
3185,112,48,4.0,0.0,3186
3186,179,13,4.0,0.0,3187
3187,98,59,4.0,0.0,3188
3188,98,178,4.0,0.0,3189
3189,188,187,4.0,0.0,3190
3190,185,159,4.0,0.0,3191
3191,58,151,4.0,0.0,3192
3192,97,88,4.0,0.0,3193
3193,125,174,4.0,0.0,3194
3194,46,179,4.0,0.0,3195
3195,38,222,4.0,0.0,3196
3196,134,159,4.0,0.0,3197
3197,185,189,4.0,0.0,3198
3198,174,196,4.0,0.0,3199
3199,204,103,4.0,0.0,3200
3200,204,39,4.0,0.0,3201
3201,63,35,4.0,0.0,3202
3202,212,35,4.0,0.0,3203
3203,171,68,4.0,0.0,3204
3204,218,136,4.0,0.0,3205
3205,58,117,4.0,0.0,3206
3206,188,80,4.0,0.0,3207
3207,127,125,4.0,0.0,3208
3208,194,180,4.0,0.0,3209
3209,197,181,4.0,0.0,3210
3210,103,177,4.0,0.0,3211
3211,158,86,4.0,0.0,3212
3212,222,168,4.0,0.0,3213
3213,112,179,4.0,0.0,3214
3214,51,85,4.0,0.0,3215
3215,38,34,4.0,0.0,3216
3216,59,130,4.0,0.0,3217
3217,30,199,4.0,0.0,3218
3218,46,50,4.0,0.0,3219
3219,50,125,4.0,0.0,3220
3220,104,161,4.0,0.0,3221
3221,199,219,4.0,0.0,3222
3222,222,172,4.0,0.0,3223
3223,30,86,4.0,0.0,3224
3224,134,34,4.0,0.0,3225
3225,45,170,4.0,0.0,3226
3226,212,174,4.0,0.0,3227
3227,199,137,4.0,0.0,3228
3228,171,118,4.0,0.0,3229
3229,129,88,4.0,0.0,3230
3230,129,108,4.0,0.0,3231
3231,219,181,4.0,0.0,3232
3232,177,104,4.0,0.0,3233
3233,222,121,4.0,0.0,3234
3234,61,86,4.0,0.0,3235
3235,45,50,4.0,0.0,3236
3236,127,85,4.0,0.0,3237
3237,101,34,4.0,0.0,3238
3238,215,117,4.0,0.0,3239
3239,183,176,4.0,0.0,3240
3240,118,174,4.0,0.0,3241
3241,38,203,4.0,0.0,3242
3242,179,56,4.0,0.0,3243
3243,51,136,4.0,0.0,3244
3244,118,203,4.0,0.0,3245
3245,30,50,4.0,0.0,3246
3246,13,108,4.0,0.0,3247
3247,108,133,4.0,0.0,3248
3248,145,147,4.0,0.0,3249
3249,100,128,4.0,0.0,3250
3250,77,185,4.0,0.0,3251
3251,39,85,4.0,0.0,3252
3252,85,59,4.0,0.0,3253
3253,158,159,4.0,0.0,3254
3254,45,174,4.0,0.0,3255
3255,172,85,4.0,0.0,3256
3256,78,34,4.0,0.0,3257
3257,173,35,4.0,0.0,3258
3258,215,212,4.0,0.0,3259
3259,173,112,4.0,0.0,3260
3260,156,176,4.0,0.0,3261
3261,190,61,4.0,0.0,3262
3262,171,161,4.0,0.0,3263
3263,51,194,4.0,0.0,3264
3264,38,194,4.0,0.0,3265
3265,46,103,4.0,0.0,3266
3266,63,128,4.0,0.0,3267
3267,61,157,4.0,0.0,3268
3268,159,174,4.0,0.0,3269
3269,46,39,4.0,0.0,3270
3270,134,168,4.0,0.0,3271
3271,25,112,4.0,0.0,3272
3272,25,169,4.0,0.0,3273
3273,25,157,4.0,0.0,3274
3274,190,35,4.0,0.0,3275
3275,107,29,4.0,0.0,3276
3276,77,78,4.0,0.0,3277
3277,107,219,4.0,0.0,3278
3278,40,199,4.0,0.0,3279
3279,40,56,4.0,0.0,3280
3280,59,37,4.0,0.0,3281
3281,134,152,4.0,0.0,3282
3282,27,37,4.0,0.0,3283
3283,155,130,4.0,0.0,3284
3284,103,178,4.0,0.0,3285
3285,127,136,4.0,0.0,3286
3286,171,157,4.0,0.0,3287
3287,25,222,4.0,0.0,3288
3288,30,130,4.0,0.0,3289
3289,180,190,4.0,0.0,3290
3290,172,197,4.0,0.0,3291
3291,212,100,4.0,0.0,3292
3292,189,129,4.0,0.0,3293
3293,212,180,4.0,0.0,3294
3294,112,121,4.0,0.0,3295
3295,212,33,4.0,0.0,3296
3296,103,199,4.0,0.0,3297
3297,185,196,4.0,0.0,3298
3298,40,132,4.0,0.0,3299
3299,129,133,4.0,0.0,3300
3300,27,128,4.0,0.0,3301
3301,176,35,4.0,0.0,3302
3302,112,151,4.0,0.0,3303
3303,78,29,4.0,0.0,3304
3304,51,61,4.0,0.0,3305
3305,112,56,4.0,0.0,3306
3306,80,40,4.0,0.0,3307
3307,199,161,4.0,0.0,3308
3308,79,170,4.0,0.0,3309
3309,212,79,4.0,0.0,3310
3310,80,91,4.0,0.0,3311
3311,103,147,4.0,0.0,3312
3312,91,128,4.0,0.0,3313
3313,136,86,4.0,0.0,3314
3314,97,118,4.0,0.0,3315
3315,171,91,4.0,0.0,3316
3316,25,13,4.0,0.0,3317
3317,86,219,4.0,0.0,3318
3318,194,133,4.0,0.0,3319
3319,155,29,4.0,0.0,3320
3320,127,215,4.0,0.0,3321
3321,107,118,4.0,0.0,3322
3322,187,157,4.0,0.0,3323
3323,145,85,4.0,0.0,3324
3324,212,172,4.0,0.0,3325
3325,59,187,4.0,0.0,3326
3326,185,151,4.0,0.0,3327
3327,107,188,4.0,0.0,3328
3328,152,203,4.0,0.0,3329
3329,50,37,4.0,0.0,3330
3330,199,133,4.0,0.0,3331
3331,196,181,4.0,0.0,3332
3332,125,218,4.0,0.0,3333
3333,25,46,4.0,0.0,3334
3334,77,172,4.0,0.0,3335
3335,34,88,4.0,0.0,3336
3336,80,199,4.0,0.0,3337
3337,168,33,4.0,0.0,3338
3338,152,91,4.0,0.0,3339
3339,173,176,4.0,0.0,3340
3340,45,138,4.0,0.0,3341
3341,30,61,4.0,0.0,3342
3342,155,51,4.0,0.0,3343
3343,91,203,4.0,0.0,3344
3344,176,129,4.0,0.0,3345
3345,170,160,4.0,0.0,3346
3346,97,91,4.0,0.0,3347
3347,145,180,4.0,0.0,3348
3348,102,118,4.0,0.0,3349
3349,194,85,4.0,0.0,3350
3350,100,48,4.0,0.0,3351
3351,45,133,4.0,0.0,3352
3352,80,112,4.0,0.0,3353
3353,97,30,4.0,0.0,3354
3354,35,219,4.0,0.0,3355
3355,45,63,4.0,0.0,3356
3356,204,173,4.0,0.0,3357
3357,42,88,4.0,0.0,3358
3358,61,161,4.0,0.0,3359
3359,97,50,4.0,0.0,3360
3360,80,63,4.0,0.0,3361
3361,38,155,4.0,0.0,3362
3362,137,161,4.0,0.0,3363
3363,179,187,4.0,0.0,3364
3364,172,63,4.0,0.0,3365
3365,181,133,4.0,0.0,3366
3366,138,160,4.0,0.0,3367
3367,42,61,4.0,0.0,3368
3368,103,145,4.0,0.0,3369
3369,170,136,4.0,0.0,3370
3370,30,187,4.0,0.0,3371
3371,103,136,4.0,0.0,3372
3372,127,83,4.0,0.0,3373
3373,100,161,4.0,0.0,3374
3374,169,88,4.0,0.0,3375
3375,187,174,4.0,0.0,3376
3376,117,203,4.0,0.0,3377
3377,199,172,4.0,0.0,3378
3378,121,136,4.0,0.0,3379
3379,125,160,4.0,0.0,3380
3380,46,151,4.0,0.0,3381
3381,215,190,4.0,0.0,3382
3382,46,88,4.0,0.0,3383
3383,127,169,4.0,0.0,3384
3384,179,88,4.0,0.0,3385
3385,25,180,4.0,0.0,3386
3386,147,88,4.0,0.0,3387
3387,152,125,4.0,0.0,3388
3388,97,129,4.0,0.0,3389
3389,147,179,4.0,0.0,3390
3390,173,78,4.0,0.0,3391
3391,83,60,4.0,0.0,3392
3392,173,169,4.0,0.0,3393
3393,222,35,4.0,0.0,3394
3394,158,181,4.0,0.0,3395
3395,199,61,4.0,0.0,3396
3396,156,48,4.0,0.0,3397
3397,204,38,4.0,0.0,3398
3398,85,174,4.0,0.0,3399
3399,169,187,4.0,0.0,3400
3400,159,128,4.0,0.0,3401
3401,199,56,4.0,0.0,3402
3402,25,100,4.0,0.0,3403
3403,33,37,4.0,0.0,3404
3404,39,129,4.0,0.0,3405
3405,134,56,4.0,0.0,3406
3406,125,33,4.0,0.0,3407
3407,38,97,4.0,0.0,3408
3408,63,88,4.0,0.0,3409
3409,25,194,4.0,0.0,3410
3410,39,91,4.0,0.0,3411
3411,101,42,4.0,0.0,3412
3412,25,27,4.0,0.0,3413
3413,78,219,4.0,0.0,3414
3414,185,181,4.0,0.0,3415
3415,51,59,4.0,0.0,3416
3416,80,152,4.0,0.0,3417
3417,77,176,4.0,0.0,3418
3418,176,174,4.0,0.0,3419
3419,222,33,4.0,0.0,3420
3420,188,125,4.0,0.0,3421
3421,102,40,4.0,0.0,3422
3422,188,157,4.0,0.0,3423
3423,63,132,4.0,0.0,3424
3424,121,157,4.0,0.0,3425
3425,27,170,4.0,0.0,3426
3426,189,177,4.0,0.0,3427
3427,172,27,4.0,0.0,3428
3428,30,197,4.0,0.0,3429
3429,101,46,4.0,0.0,3430
3430,59,29,4.0,0.0,3431
3431,101,35,4.0,0.0,3432
3432,134,177,4.0,0.0,3433
3433,215,125,4.0,0.0,3434
3434,118,137,4.0,0.0,3435
3435,103,169,4.0,0.0,3436
3436,38,85,4.0,0.0,3437
3437,100,136,4.0,0.0,3438
3438,145,179,4.0,0.0,3439
3439,189,190,4.0,0.0,3440
3440,215,45,4.0,0.0,3441
3441,77,188,4.0,0.0,3442
3442,188,40,4.0,0.0,3443
3443,188,112,4.0,0.0,3444
3444,68,63,4.0,0.0,3445
3445,145,35,4.0,0.0,3446
3446,145,219,4.0,0.0,3447
3447,27,132,4.0,0.0,3448
3448,30,108,4.0,0.0,3449
3449,50,128,4.0,0.0,3450
3450,97,58,4.0,0.0,3451
3451,212,190,4.0,0.0,3452
3452,97,157,4.0,0.0,3453
3453,176,88,4.0,0.0,3454
3454,78,129,4.0,0.0,3455
3455,40,129,4.0,0.0,3456
3456,172,29,4.0,0.0,3457
3457,107,83,4.0,0.0,3458
3458,77,219,4.0,0.0,3459
3459,30,39,4.0,0.0,3460
3460,103,27,4.0,0.0,3461
3461,156,103,4.0,0.0,3462
3462,98,102,4.0,0.0,3463
3463,185,187,4.0,0.0,3464
3464,212,102,4.0,0.0,3465
3465,145,117,4.0,0.0,3466
3466,180,108,4.0,0.0,3467
3467,77,48,4.0,0.0,3468
3468,29,187,4.0,0.0,3469
3469,187,197,4.0,0.0,3470
3470,30,78,4.0,0.0,3471
3471,86,133,4.0,0.0,3472
3472,145,133,4.0,0.0,3473
3473,212,13,4.0,0.0,3474
3474,117,181,4.0,0.0,3475
3475,199,59,4.0,0.0,3476
3476,178,157,4.0,0.0,3477
3477,176,121,4.0,0.0,3478
3478,121,181,4.0,0.0,3479
3479,176,138,4.0,0.0,3480
3480,35,203,4.0,0.0,3481
3481,171,129,4.0,0.0,3482
3482,134,68,4.0,0.0,3483
3483,46,133,4.0,0.0,3484
3484,78,100,4.0,0.0,3485
3485,130,35,4.0,0.0,3486
3486,194,100,4.0,0.0,3487
3487,80,172,4.0,0.0,3488
3488,38,147,4.0,0.0,3489
3489,77,39,4.0,0.0,3490
3490,155,178,4.0,0.0,3491
3491,137,88,4.0,0.0,3492
3492,103,137,4.0,0.0,3493
3493,50,132,4.0,0.0,3494
3494,155,180,4.0,0.0,3495
3495,222,58,4.0,0.0,3496
3496,177,187,4.0,0.0,3497
3497,38,59,4.0,0.0,3498
3498,60,35,4.0,0.0,3499
3499,204,197,4.0,0.0,3500
3500,204,136,4.0,0.0,3501
3501,127,98,4.0,0.0,3502
3502,183,88,4.0,0.0,3503
3503,83,196,4.0,0.0,3504
3504,222,60,4.0,0.0,3505
3505,112,117,4.0,0.0,3506
3506,212,157,4.0,0.0,3507
3507,29,151,4.0,0.0,3508
3508,39,133,4.0,0.0,3509
3509,127,180,4.0,0.0,3510
3510,85,48,4.0,0.0,3511
3511,121,138,4.0,0.0,3512
3512,130,136,4.0,0.0,3513
3513,222,218,4.0,0.0,3514
3514,97,83,4.0,0.0,3515
3515,83,86,4.0,0.0,3516
3516,85,29,4.0,0.0,3517
3517,77,59,4.0,0.0,3518
3518,194,187,4.0,0.0,3519
3519,100,35,4.0,0.0,3520
3520,156,97,4.0,0.0,3521
3521,56,133,4.0,0.0,3522
3522,217,85,4.0,0.0,3523
3523,134,48,4.0,0.0,3524
3524,215,222,4.0,0.0,3525
3525,217,187,4.0,0.0,3526
3526,178,59,4.0,0.0,3527
3527,46,51,4.0,0.0,3528
3528,77,147,4.0,0.0,3529
3529,40,169,4.0,0.0,3530
3530,159,168,4.0,0.0,3531
3531,78,197,4.0,0.0,3532
3532,127,219,4.0,0.0,3533
3533,117,133,4.0,0.0,3534
3534,176,196,4.0,0.0,3535
3535,60,29,4.0,0.0,3536
3536,222,91,4.0,0.0,3537
3537,45,137,4.0,0.0,3538
3538,171,112,4.0,0.0,3539
3539,80,197,4.0,0.0,3540
3540,78,151,4.0,0.0,3541
3541,77,129,4.0,0.0,3542
3542,30,138,4.0,0.0,3543
3543,159,179,4.0,0.0,3544
3544,40,121,4.0,0.0,3545
3545,37,86,4.0,0.0,3546
3546,151,203,4.0,0.0,3547
3547,145,29,4.0,0.0,3548
3548,46,180,4.0,0.0,3549
3549,152,177,4.0,0.0,3550
3550,174,117,4.0,0.0,3551
3551,38,212,4.0,0.0,3552
3552,130,34,4.0,0.0,3553
3553,183,203,4.0,0.0,3554
3554,179,132,4.0,0.0,3555
3555,178,138,4.0,0.0,3556
3556,63,219,4.0,0.0,3557
3557,83,169,4.0,0.0,3558
3558,204,121,4.0,0.0,3559
3559,60,169,4.0,0.0,3560
3560,138,34,4.0,0.0,3561
3561,30,112,4.0,0.0,3562
3562,79,179,4.0,0.0,3563
3563,217,170,4.0,0.0,3564
3564,77,134,4.0,0.0,3565
3565,188,222,4.0,0.0,3566
